base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2025-11-29,2025-11-30,8805684004144,PK)에그포테이토샐러드110g,간편식품,0.0178452494949607,0
2024-09-29,2024-09-30,8805684005103,MDS)젤리블리샤인머스켓60g,간편식품,0.4548542584535546,0
2025-06-29,2025-06-30,8805684006988,MDS)젤리블리납작복숭아60g,간편식품,0.1341356198702376,0
2024-03-30,2024-03-31,8805684010411,MDS)말랑납작떡볶이오리지날240g,간편식품,0.0103925536362311,0
2024-03-30,2024-03-31,8805684010428,MDS)말랑납작떡볶이로제240g,간편식품,0.0592803715359685,0
2024-09-29,2024-09-30,8805684010480,MDS)젤리블리블랙사파이어포도60g,간편식품,0.5702894293965471,0
2024-10-30,2024-10-31,8805684010589,MDS)소스품은달걀떡볶이맛160g,간편식품,0.0488966738449086,0
2024-10-30,2024-10-31,8805684010596,MDS)소스품은달걀로제맛160g,간편식품,0.0488966738449086,0
2026-01-30,2026-01-31,8805684010633,MDS)라구파스타230g,간편식품,0.0263879282509191,0
2026-04-29,2026-04-30,8805684010640,MDS)베이컨까르보나라230g(NEW),간편식품,0.1825716344769404,0
2026-04-29,2026-04-30,8805684010657,MDS)투움바파스타230g(NEW),간편식품,0.1007182665822624,0
2026-04-29,2026-04-30,8805684010848,MDS)베이컨로제파스타230g,간편식품,0.0611576861144079,0
2026-04-29,2026-04-30,8805684010879,MDS)스틱콘버터60g,간편식품,1.0309762755846357,2
2025-04-29,2025-04-30,8805684010961,MDS)젤리블리제로오렌지망고60g,간편식품,0.1040594699447218,0
2025-05-30,2025-05-31,8805684011012,MDS)참치스틱마요50g,간편식품,0.0432969662787182,0
2025-05-30,2025-05-31,8805684011333,MDS)젤리블리제로피치플럼60g,간편식품,0.0148378030675459,0
2026-04-29,2026-04-30,8805684011401,MDS)젤리블리애플샤인제로60g,간편식품,0.4924041803018669,0
2025-11-29,2025-11-30,8805684011616,사천왕)마라탕면(소컵),가공식품,0.0075759644456935,0
2026-02-27,2026-02-28,8805684011623,사천왕)매콤탄탄면(소컵),가공식품,0.0019582188913452,0
2026-04-29,2026-04-30,8805684011715,MDS)젤리블리애플망고제로60g,간편식품,0.3242979103531184,0
2026-04-29,2026-04-30,8805684011739,MDS)젤리블리납작복숭아제로60g,간편식품,0.4552163016855593,0
2025-04-29,2025-04-30,8805684011753,MDS)밀크크림고구마무스100g,간편식품,0.0786918529106619,0
2025-04-29,2025-04-30,8805684011760,MDS)딸기크림고구마무스100g,간편식품,0.0668054511922054,0
2025-05-30,2025-05-31,8805684011852,MDS)고구마&단호박샐러드200g,간편식품,0.0143995212897643,0
2025-05-30,2025-05-31,8805684011869,MDS)매콤&로제반반떡볶이200g,간편식품,0.0143995212897643,0
2025-08-30,2025-08-31,8805684011883,MDS)쫀득쫀똑단호박60g,간편식품,0.0109391954060171,0
2025-07-30,2025-07-31,8805684011906,MDS)쫀득쫀똑고구마60g,간편식품,0.176972932107188,0
2025-11-29,2025-11-30,8805684012019,셰프)최현석_트러플머쉬룸크림파스타230g,간편식품,0.0544935213118507,0
2026-04-29,2026-04-30,8805684012132,MDS)까르보김치볶음밥200g,간편식품,0.2981896171703607,0
2025-10-30,2025-10-31,8805684012255,맘마미아)지중해식토마토파스타230g,간편식품,0.0885133528591653,0
2024-09-29,2024-09-30,8805915907213,종근당건강)다이어트코치초코280ml,유제품,0.2476319300430347,0
2024-11-29,2024-11-30,8805915907312,종근당건강)다이어트코치커피280ml,유제품,0.0190174259253703,0
2026-03-30,2026-03-31,8805915909712,종근당)락토핏마시는유산균사과130ml,유제품,0.097577205823856,0
2025-06-29,2025-06-30,8805915910114,종근당건강)다이어트코치시리얼280ml,유제품,0.1740075581373309,0
2026-03-30,2026-03-31,8805915912309,종근당)락토핏마시는유산균저당130ml,유제품,0.0864112804869899,0
2026-01-30,2026-01-31,8805915912804,종근당건강)아임비타에너지샷병150ml,음료,0.0066797728866927,0
2026-04-29,2026-04-30,8805915913207,종근당)아임비타아르기닌샷31g,커피차/건강,0.0926839980408857,0
2026-04-29,2026-04-30,8805915913405,종근당)아임비타글루타치온샷31g,커피차/건강,0.391420807183766,0
2026-04-29,2026-04-30,8806002001685,광동)진쌍화병100ml,음료,0.1797694986629631,0
2026-04-29,2026-04-30,8806002001845,광동)비타500병100ml,음료,1.513225426728863,2
2026-03-30,2026-03-31,8806002001852,광동)비타500 100ml*10,음료,0.0826779192780207,0
2026-04-29,2026-04-30,8806002006437,광동)옥수수수염차펫500ml,음료,1.7962024714950249,3
2026-03-30,2026-03-31,8806002007304,광동)비타500병180ml*10입,음료,0.094241059455663,0
2026-04-29,2026-04-30,8806002009957,광동)진한헛개차펫500ml,음료,0.2603171926412356,0
2026-04-29,2026-04-30,8806002015828,광동)비타500젤리48g,캔디/초콜릿,0.0574628212968309,0
2026-04-29,2026-04-30,8806002018454,광동)솔표위청수골드액병75ml,음료,0.2043915707797137,0
2026-04-29,2026-04-30,8806002020174,광동)밀싹보리차펫500ml,음료,0.3726050578132506,0
2026-04-29,2026-04-30,8806002022185,광동)비타500제로병100ml,음료,1.5575821749048933,2
2026-03-30,2026-03-31,8806002022192,광동)비타500제로100ml*10입,음료,0.0827167715643603,0
2024-03-30,2024-03-31,8806002022352,광동)비앙떼허니유자캐모마일500ml,음료,0.039219184307996,0
2024-03-30,2024-03-31,8806002022369,광동)비앙떼허니자몽블랙티500ml,음료,0.0250145209413893,0
2025-09-29,2025-09-30,8806002023168,광동)썬키스트허니유자펫280ml,음료,0.1867477625263991,0
2025-06-29,2025-06-30,8806002023182,광동)썬키스트모과생강펫280ml,음료,0.0626432645989771,0
2025-06-29,2025-06-30,8806002023205,광동)썬키스트레몬에이드펫500ml,음료,0.0544747932611567,0
2024-04-29,2024-04-30,8806002023397,광동)썬키스트오렌지소다펫600ml,음료,0.1351682618077614,0
2024-09-29,2024-09-30,8806002023410,광동)썬키스트제로자두자몽소다펫600ml,음료,0.0613360907083309,0
2025-07-30,2025-07-31,8806002023991,광동)비타500제로스파클링병150ml,음료,0.0861078634334121,0
2026-03-30,2026-03-31,8806002024554,광동)헛개파워스틱포도맛,커피차/건강,0.2144030466007889,0
2026-03-30,2026-03-31,8806002024578,광동)헛개파워스틱망고맛,커피차/건강,0.2144030466007889,0
2026-04-29,2026-04-30,8806002025346,광동)썬키스트애사비제로스파클링500ml,음료,1.4581969654667222,2
2026-04-29,2026-04-30,8806002025421,광동)썬키스트애사비제로스파클링레몬500ml,음료,0.9012646057877238,2
2026-04-29,2026-04-30,8806002025445,광동)비타500이온킥제로펫500ml,음료,3.6310559938989786,5
2026-04-29,2026-04-30,8806002025636,광동)유기농옥수수수염차펫500ml,음료,1.9776799022736968,3
2024-03-30,2024-03-31,8806004000587,현대)미에로화이바스파클링제로펫350ml,음료,0.025806448027607,0
2026-03-30,2026-03-31,8806004000921,현대)에너린캔250ml,음료,0.0826779192780207,0
2026-04-29,2026-04-30,8806004382119,현대)미에로화이바병210ml,음료,0.1205191348883431,0
2025-12-30,2025-12-31,8806004383109,현대)미에로화이바210ml*10입,음료,0.0170272003249338,0
2025-12-30,2025-12-31,8806004404019,현대)미에로화이바병100ml,음료,0.0159449080532583,0
2026-04-29,2026-04-30,8806004407133,현대)미에로화이바펫350ml,음료,0.1391312870892646,0
2025-10-30,2025-10-31,8806006500771,유한)내일N병100ml,음료,0.0900871318923189,0
2026-04-29,2026-04-30,8806006501754,유한양행)내일N리커버리25ml,커피차/건강,0.4649054810082031,0
2025-09-29,2025-09-30,8806006504069,유한양행)내일N숙취해소스틱20g,커피차/건강,1.0436530599478744,2
2026-03-30,2026-03-31,8806006513061,해피홈)슈퍼쿨파스5매입,일상용품,0.0821672880694992,0
2026-03-30,2026-03-31,8806006513511,해피홈)알콜스왑100매,일상용품,0.0714176001667493,0
2026-04-29,2026-04-30,8806011435631,동아)박카스젤리50g,캔디/초콜릿,0.2690766809266755,0
2025-09-29,2025-09-30,8806011435679,동아)박카스맛젤리신맛50g,캔디/초콜릿,0.7567864332698148,0
2025-04-29,2025-04-30,8806011435846,동아)박카스맛탱글젤리40g,캔디/초콜릿,0.0833533199379697,0
2026-04-29,2026-04-30,8806011615408,동아)박카스에프병120ml,음료,2.25375776483936,3
2026-03-30,2026-03-31,8806011615422,박카스에프120ml 10입,음료,0.1013625359232692,0
2026-04-29,2026-04-30,8806011616047,가그린)오리지널100ml,헬스뷰티,0.1482597815881349,0
2026-04-29,2026-04-30,8806011616153,가그린)제로100ml,헬스뷰티,0.1081485387147581,0
2024-03-30,2024-03-31,8806011618560,가그린)유자민트100ml(한정판),헬스뷰티,0.0095146122998156,0
2025-10-30,2025-10-31,8806016115613,동화)생생톤UP병210ml,음료,0.1306700805774153,0
2026-04-29,2026-04-30,8806016310018,동화)부채표까스활병75ml,음료,0.3050894593400095,0
2026-04-29,2026-04-30,8806037006310,신신파프쿨5매(일체형),일상용품,0.0592548839060938,0
2025-03-30,2025-03-31,8806075859930,자주)달콤바삭누룽지스낵60g,과자,0.0971946235104913,0
2024-06-29,2024-06-30,8806075870362,자주)담백한맛미니뻥튀기45g(15),과자,0.0092990731587529,0
2024-08-30,2024-08-31,8806077951120,자주)여성스니커즈양말5족(흰색)N,생활잡화,0.0850531982332817,0
2025-05-30,2025-05-31,8806102400265,동화)까스명수골드병75ml,음료,0.0213000071524047,0
2024-10-30,2024-10-31,8806102879306,경남)레모나젤리(레몬)43g,캔디/초콜릿,0.0928784269757515,0
2025-06-29,2025-06-30,8806102879566,경남)레모나쮸잉28g,캔디/초콜릿,0.0376950185610506,0
2024-10-30,2024-10-31,8806102879658,경남)레모나젤리(샤인머스켓)43g,캔디/초콜릿,0.0958910613499562,0
2025-09-29,2025-09-30,8806109105316,마데카)쿨링패치KBO에디션4매(롯데),일상용품,0.1312871901669376,0
2026-04-29,2026-04-30,8806109197793,마데카솔)연고8g(신),일상용품,0.0633671654928522,0
2026-03-30,2026-03-31,8806128400447,리뉴)여행용,일상용품,0.0697416412905578,0
2024-09-29,2024-09-30,8806129699246,대한)메디폼습윤밴드3매,일상용품,0.4251742968095013,0
2025-12-30,2025-12-31,8806322114263,니베아)립케어히알루론모이스쳐플러스5.2g,헬스뷰티,0.0414237442215966,0
2025-04-29,2025-04-30,8806371300464,푸르밀)바나나우유225ml,유제품,0.1916669698051697,0
2025-04-29,2025-04-30,8806371300488,푸르밀)가나초코우유225ml,유제품,0.3256086306969991,0
2024-09-29,2024-09-30,8806371360147,푸르밀)게이샤블랙300ml,유제품,0.3467474337995571,0
2024-09-29,2024-09-30,8806371360154,푸르밀)게이샤라떼300ml,유제품,0.1721621695589325,0
2025-04-29,2025-04-30,8806371360314,푸르밀)커피우유225ml,유제품,0.2031159955247284,0
2026-04-29,2026-04-30,8806371360406,성수310)아메리카노300ml(컵),유제품,0.2853743305073602,0
2026-04-29,2026-04-30,8806371360413,성수310)카페라떼300ml(컵),유제품,0.5035889088426982,0
2026-04-29,2026-04-30,8806371360420,성수310)바닐라라떼300ml(컵),유제품,0.5108519299530074,0
2026-04-29,2026-04-30,8806371360437,성수310)돌체라떼300ml(컵),유제품,0.699677915251577,0
2026-04-29,2026-04-30,8806371360482,말차310)말크라오리지널200ml,유제품,0.2568264193678761,0
2026-04-29,2026-04-30,8806371360499,말차310)말크라스트로베리200ml,유제품,0.2568264193678761,0
2024-08-30,2024-08-31,8806379935033,더필)다용도체크무릎담요,생활잡화,0.0248398093097765,0
2026-04-29,2026-04-30,8806379937952,미용)초미세접이식독일눈썹칼(2P),생활잡화,0.0868306410722276,0
2026-04-29,2026-04-30,8806379938751,미용)고무밴드_모던(70P),생활잡화,0.0440141084470932,0
2026-04-29,2026-04-30,8806379938775,미용)유광삼각똑딱핀4P,생활잡화,0.0543280132507153,0
2026-04-29,2026-04-30,8806379938782,미용)고급실핀15P,생활잡화,0.0440141084470932,0
2026-04-29,2026-04-30,8806379938799,미용)헤어고정핀4P,생활잡화,0.0440141084470932,0
2026-04-29,2026-04-30,8806379938805,미용)반짇고리셋트,생활잡화,0.0500709177458445,0
2026-04-29,2026-04-30,8806379998212,미용)무팁머리끈검정5P,생활잡화,0.1755628202914509,0
2024-11-29,2024-11-30,8806379998243,미용)실핀10P,생활잡화,0.0157126160971505,0
2024-11-29,2024-11-30,8806379998250,미용)고무밴드50p_모던,생활잡화,0.0152901793352487,0
2026-04-29,2026-04-30,8806379998281,미용)스프링밴드2EA,생활잡화,0.051268289670067,0
2026-03-30,2026-03-31,8806379998304,미용)접이식꼬리빗,생활잡화,0.1265292347841507,0
2026-04-29,2026-04-30,8806379998342,미용)앞머리용열전도헤어롤,생활잡화,0.0490423463172731,0
2026-04-29,2026-04-30,8806379998380,미용)쓰리쎄븐손톱깎이(소),생활잡화,0.062435751419069,0
2026-04-29,2026-04-30,8806379998441,미용)안전옷핀세트14P,생활잡화,0.1296650928320099,0
2026-04-29,2026-04-30,8808024024901,쟈뎅)시그니처스위트아메230ml,음료,0.1662738148951071,0
2026-04-29,2026-04-30,8808024024925,쟈뎅)시그니처아이스블랙230ml,음료,0.8383460108578494,2
2026-04-29,2026-04-30,8808024024949,쟈뎅)시그니처헤이즐넛향230ml,음료,0.5998757586617881,0
2025-06-29,2025-06-30,8808024025786,쟈뎅)시그니처빅스위트아메320ml,음료,0.1194684252484516,0
2025-10-30,2025-10-31,8808024025809,쟈뎅)시그니처빅헤이즐넛320ml,음료,0.1121172253305903,0
2025-07-30,2025-07-31,8808024026479,쟈뎅)시그니처까페라떼230ml,음료,0.1085393827026887,0
2026-04-29,2026-04-30,8808024026981,쟈뎅)시그니처빅아메리카노블랙320ml,음료,0.3107172997074249,0
2025-11-29,2025-11-30,8808024028152,e)아메리카노스위트1000ml,음료,0.0130379484078748,0
2025-11-29,2025-11-30,8808024028169,e)아메리카노블랙1000ml,음료,0.0130379484078748,0
2024-11-29,2024-11-30,8808024028824,쟈뎅)아워티오렌지자몽블랙500ml(NEW),음료,0.0170458014440612,0
2024-10-30,2024-10-31,8808024028831,쟈뎅)아워티레몬얼그레이500ml(NEW),음료,0.1166600368206094,0
2025-07-30,2025-07-31,8808024029890,e)아메리카노헤이즐넛향1000ml,음료,0.0833702338991126,0
2025-05-30,2025-05-31,8808024029906,e)복숭아에이드1000ml,음료,0.021007181874662,0
2026-04-29,2026-04-30,8808024030711,쟈뎅)까페리얼빅샤인머스캣에이드320ml,음료,0.1607243912972266,0
2026-04-29,2026-04-30,8808024030735,쟈뎅)까페리얼빅복숭아아이스티320ml,음료,0.6981011869679822,0
2025-05-30,2025-05-31,8808024030759,쟈뎅)까페리얼빅블루레몬에이드320ml,음료,0.0390005486332035,0
2026-04-29,2026-04-30,8808024030803,쟈뎅)제주청보리차펫500ml,음료,0.3780293453438494,0
2024-04-29,2024-04-30,8808024031282,아임이)아메리카노스위트230ml,음료,0.1681616275502383,0
2026-04-29,2026-04-30,8808024031459,옐로우)쓴커피500ml,유제품,5.896938574688978,8
2026-04-29,2026-04-30,8808024031466,옐로우)단커피500ml,유제품,4.517346449340121,6
2024-03-30,2024-03-31,8808024032418,아임이)벤티카페라떼500ml,음료,0.0148406988891855,0
2026-04-29,2026-04-30,8808024032708,옐로우)향커피500ml,유제품,2.313735726222889,3
2026-04-29,2026-04-30,8808024032715,옐로우)짠커피500ml,유제품,3.4531386714880203,5
2025-12-30,2025-12-31,8808024033477,아임이)아메리카노블랙340ml,음료,0.0148664711011454,0
2024-12-30,2024-12-31,8808024050061,아임이)AT시그니처아메리카노450ml,유제품,0.1033543202046915,0
2024-10-30,2024-10-31,8808024050078,아임이)AT시그니처카페라떼450ml,유제품,0.5712592544693051,0
2025-04-29,2025-04-30,8808024050092,아임이)핵짱셔요제로키위애플캔350ml,음료,0.2505735144791388,0
2025-06-29,2025-06-30,8808024050108,아임이)핵짱셔요제로스트로베리캔350ml,음료,0.0388586931917751,0
2024-11-29,2024-11-30,8808024050160,아임이)고생해쓱 쓴커피900ml(한정판),유제품,0.0281997078746305,0
2024-11-29,2024-11-30,8808024050177,아임이)고마워쓱 단커피900ml(한정판),유제품,0.0601315438347641,0
2026-01-30,2026-01-31,8808024050559,상상의끝)980아메리카노350ml,유제품,0.1274731160983911,0
2026-03-30,2026-03-31,8808024050566,상상의끝)980스위트아메리카노350ml,유제품,0.907335662513878,2
2026-04-29,2026-04-30,8808024050641,성수310)아메리카노블랙340ml,음료,0.5916319190503168,0
2026-04-29,2026-04-30,8808024050665,성수310)아메리카노헤이즐넛340ml,음료,0.7042104301287978,0
2026-04-29,2026-04-30,8808024050689,성수310)스윗뱅쇼340ml,음료,0.4607170587866519,0
2026-04-29,2026-04-30,8808244101109,광동)삼다수펫500ml(QR),음료,1.4215716301168388,2
2026-04-29,2026-04-30,8808244201014,광동)삼다수펫500ml,음료,0.1414273496623246,0
2026-04-29,2026-04-30,8808244201045,광동)삼다수펫2L,음료,0.0864180483264242,0
2025-06-29,2025-06-30,8808244208013,광동)제주삼다수500ml*20,음료,0.1173279203748422,0
2026-03-30,2026-03-31,8808340888690,한삼인)멀티비타G홍삼샷30ml,커피차/건강,0.1589087727171332,0
2025-07-30,2025-07-31,8808906270532,비비안)여성노라인헴팬티블랙(95),생활잡화,0.0379745245355384,0
2025-09-29,2025-09-30,8808906888928,25SS덧신)1+1면밀착덧신,생활잡화,0.0638026546212371,0
2024-09-29,2024-09-30,8808906888935,24SS)컴포트밀착덧신,생활잡화,2.989442495370126,4
2024-09-29,2024-09-30,8808906888959,24SS)시스루밀착덧신,생활잡화,3.1311369398145708,4
2026-01-30,2026-01-31,8809004643396,코리아)청포도젤리3입180g(A),캔디/초콜릿,0.3649406367253082,0
2026-02-27,2026-02-28,8809005020622,보람)청포도소다제로캔350ml,음료,0.0439222303297749,0
2026-04-29,2026-04-30,8809005020646,보람)사각사각마시는파인애플150ml,음료,0.1112410225904981,0
2026-04-29,2026-04-30,8809005020769,보람)구기자소다캔350ml,음료,0.7150623345378608,0
2026-04-29,2026-04-30,8809005029823,보람)수박소다캔350ml,음료,0.4324316382742305,0
