base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-04-29,2026-04-30,8805684012132,MDS)까르보김치볶음밥200g,간편식품,0.2981896171703607
2025-10-30,2025-10-31,8805684012255,맘마미아)지중해식토마토파스타230g,간편식품,0.0885133528591653
2024-09-29,2024-09-30,8805915907213,종근당건강)다이어트코치초코280ml,유제품,0.24763193004303477
2024-11-29,2024-11-30,8805915907312,종근당건강)다이어트코치커피280ml,유제품,0.019017425925370337
2026-03-30,2026-03-31,8805915909712,종근당)락토핏마시는유산균사과130ml,유제품,0.097577205823856
2025-06-29,2025-06-30,8805915910114,종근당건강)다이어트코치시리얼280ml,유제품,0.17400755813733093
2026-03-30,2026-03-31,8805915912309,종근당)락토핏마시는유산균저당130ml,유제품,0.08641128048698993
2026-01-30,2026-01-31,8805915912804,종근당건강)아임비타에너지샷병150ml,음료,0.006679772886692744
2026-04-29,2026-04-30,8805915913207,종근당)아임비타아르기닌샷31g,커피차/건강,0.09268399804088576
2026-04-29,2026-04-30,8805915913405,종근당)아임비타글루타치온샷31g,커피차/건강,0.39142080718376604
2026-04-29,2026-04-30,8806002001685,광동)진쌍화병100ml,음료,0.17976949866296318
2026-04-29,2026-04-30,8806002001845,광동)비타500병100ml,음료,1.513225426728863
2026-03-30,2026-03-31,8806002001852,광동)비타500 100ml*10,음료,0.08267791927802072
2026-04-29,2026-04-30,8806002006437,광동)옥수수수염차펫500ml,음료,1.7962024714950247
2026-03-30,2026-03-31,8806002007304,광동)비타500병180ml*10입,음료,0.094241059455663
2026-04-29,2026-04-30,8806002009957,광동)진한헛개차펫500ml,음료,0.26031719264123565
2026-04-29,2026-04-30,8806002015828,광동)비타500젤리48g,캔디/초콜릿,0.057462821296830995
2026-04-29,2026-04-30,8806002018454,광동)솔표위청수골드액병75ml,음료,0.20439157077971373
2026-04-29,2026-04-30,8806002020174,광동)밀싹보리차펫500ml,음료,0.3726050578132506
2026-04-29,2026-04-30,8806002022185,광동)비타500제로병100ml,음료,1.5575821749048933
2026-03-30,2026-03-31,8806002022192,광동)비타500제로100ml*10입,음료,0.08271677156436033
2024-03-30,2024-03-31,8806002022352,광동)비앙떼허니유자캐모마일500ml,음료,0.039219184307996036
2024-03-30,2024-03-31,8806002022369,광동)비앙떼허니자몽블랙티500ml,음료,0.025014520941389343
2025-09-29,2025-09-30,8806002023168,광동)썬키스트허니유자펫280ml,음료,0.18674776252639913
2025-06-29,2025-06-30,8806002023182,광동)썬키스트모과생강펫280ml,음료,0.0626432645989771
2025-06-29,2025-06-30,8806002023205,광동)썬키스트레몬에이드펫500ml,음료,0.05447479326115676
2024-04-29,2024-04-30,8806002023397,광동)썬키스트오렌지소다펫600ml,음료,0.13516826180776145
2024-09-29,2024-09-30,8806002023410,광동)썬키스트제로자두자몽소다펫600ml,음료,0.06133609070833097
2025-07-30,2025-07-31,8806002023991,광동)비타500제로스파클링병150ml,음료,0.08610786343341217
2026-03-30,2026-03-31,8806002024554,광동)헛개파워스틱포도맛,커피차/건강,0.21440304660078893
2026-03-30,2026-03-31,8806002024578,광동)헛개파워스틱망고맛,커피차/건강,0.21440304660078893
2026-04-29,2026-04-30,8806002025346,광동)썬키스트애사비제로스파클링500ml,음료,1.4581969654667222
2026-04-29,2026-04-30,8806002025421,광동)썬키스트애사비제로스파클링레몬500ml,음료,0.9012646057877238
2026-04-29,2026-04-30,8806002025445,광동)비타500이온킥제로펫500ml,음료,3.6310559938989786
2026-04-29,2026-04-30,8806002025636,광동)유기농옥수수수염차펫500ml,음료,1.9776799022736968
2024-03-30,2024-03-31,8806004000587,현대)미에로화이바스파클링제로펫350ml,음료,0.02580644802760704
2026-03-30,2026-03-31,8806004000921,현대)에너린캔250ml,음료,0.08267791927802072
2026-04-29,2026-04-30,8806004382119,현대)미에로화이바병210ml,음료,0.12051913488834315
2025-12-30,2025-12-31,8806004383109,현대)미에로화이바210ml*10입,음료,0.01702720032493385
2025-12-30,2025-12-31,8806004404019,현대)미에로화이바병100ml,음료,0.015944908053258385
2026-04-29,2026-04-30,8806004407133,현대)미에로화이바펫350ml,음료,0.13913128708926464
2025-10-30,2025-10-31,8806006500771,유한)내일N병100ml,음료,0.09008713189231894
2026-04-29,2026-04-30,8806006501754,유한양행)내일N리커버리25ml,커피차/건강,0.4649054810082031
2025-09-29,2025-09-30,8806006504069,유한양행)내일N숙취해소스틱20g,커피차/건강,1.0436530599478744
2026-03-30,2026-03-31,8806006513061,해피홈)슈퍼쿨파스5매입,일상용품,0.08216728806949927
2026-03-30,2026-03-31,8806006513511,해피홈)알콜스왑100매,일상용품,0.07141760016674939
2026-04-29,2026-04-30,8806011435631,동아)박카스젤리50g,캔디/초콜릿,0.2690766809266755
2025-09-29,2025-09-30,8806011435679,동아)박카스맛젤리신맛50g,캔디/초콜릿,0.7567864332698148
2025-04-29,2025-04-30,8806011435846,동아)박카스맛탱글젤리40g,캔디/초콜릿,0.0833533199379697
2026-04-29,2026-04-30,8806011615408,동아)박카스에프병120ml,음료,2.25375776483936
2026-03-30,2026-03-31,8806011615422,박카스에프120ml 10입,음료,0.10136253592326926
2026-04-29,2026-04-30,8806011616047,가그린)오리지널100ml,헬스뷰티,0.14825978158813494
2026-04-29,2026-04-30,8806011616153,가그린)제로100ml,헬스뷰티,0.10814853871475817
2024-03-30,2024-03-31,8806011618560,가그린)유자민트100ml(한정판),헬스뷰티,0.00951461229981565
2025-10-30,2025-10-31,8806016115613,동화)생생톤UP병210ml,음료,0.13067008057741533
2026-04-29,2026-04-30,8806016310018,동화)부채표까스활병75ml,음료,0.30508945934000953
2026-04-29,2026-04-30,8806037006310,신신파프쿨5매(일체형),일상용품,0.059254883906093896
2025-03-30,2025-03-31,8806075859930,자주)달콤바삭누룽지스낵60g,과자,0.09719462351049138
2024-06-29,2024-06-30,8806075870362,자주)담백한맛미니뻥튀기45g(15),과자,0.009299073158752905
2024-08-30,2024-08-31,8806077951120,자주)여성스니커즈양말5족(흰색)N,생활잡화,0.08505319823328174
2025-05-30,2025-05-31,8806102400265,동화)까스명수골드병75ml,음료,0.02130000715240473
2024-10-30,2024-10-31,8806102879306,경남)레모나젤리(레몬)43g,캔디/초콜릿,0.09287842697575152
2025-06-29,2025-06-30,8806102879566,경남)레모나쮸잉28g,캔디/초콜릿,0.03769501856105065
2024-10-30,2024-10-31,8806102879658,경남)레모나젤리(샤인머스켓)43g,캔디/초콜릿,0.09589106134995624
2025-09-29,2025-09-30,8806109105316,마데카)쿨링패치KBO에디션4매(롯데),일상용품,0.1312871901669376
2026-04-29,2026-04-30,8806109197793,마데카솔)연고8g(신),일상용품,0.06336716549285225
2026-03-30,2026-03-31,8806128400447,리뉴)여행용,일상용품,0.06974164129055783
2024-09-29,2024-09-30,8806129699246,대한)메디폼습윤밴드3매,일상용품,0.4251742968095013
2025-12-30,2025-12-31,8806322114263,니베아)립케어히알루론모이스쳐플러스5.2g,헬스뷰티,0.041423744221596684
2025-04-29,2025-04-30,8806371300464,푸르밀)바나나우유225ml,유제품,0.19166696980516978
2025-04-29,2025-04-30,8806371300488,푸르밀)가나초코우유225ml,유제품,0.32560863069699914
2024-09-29,2024-09-30,8806371360147,푸르밀)게이샤블랙300ml,유제품,0.34674743379955714
2024-09-29,2024-09-30,8806371360154,푸르밀)게이샤라떼300ml,유제품,0.17216216955893254
2025-04-29,2025-04-30,8806371360314,푸르밀)커피우유225ml,유제품,0.20311599552472848
2026-04-29,2026-04-30,8806371360406,성수310)아메리카노300ml(컵),유제품,0.2853743305073602
2026-04-29,2026-04-30,8806371360413,성수310)카페라떼300ml(컵),유제품,0.5035889088426982
2026-04-29,2026-04-30,8806371360420,성수310)바닐라라떼300ml(컵),유제품,0.5108519299530074
2026-04-29,2026-04-30,8806371360437,성수310)돌체라떼300ml(컵),유제품,0.699677915251577
2026-04-29,2026-04-30,8806371360482,말차310)말크라오리지널200ml,유제품,0.25682641936787615
2026-04-29,2026-04-30,8806371360499,말차310)말크라스트로베리200ml,유제품,0.25682641936787615
2024-08-30,2024-08-31,8806379935033,더필)다용도체크무릎담요,생활잡화,0.024839809309776584
2026-04-29,2026-04-30,8806379937952,미용)초미세접이식독일눈썹칼(2P),생활잡화,0.0868306410722276
2026-04-29,2026-04-30,8806379938751,미용)고무밴드_모던(70P),생활잡화,0.04401410844709321
2026-04-29,2026-04-30,8806379938775,미용)유광삼각똑딱핀4P,생활잡화,0.05432801325071537
2026-04-29,2026-04-30,8806379938782,미용)고급실핀15P,생활잡화,0.04401410844709321
2026-04-29,2026-04-30,8806379938799,미용)헤어고정핀4P,생활잡화,0.04401410844709321
2026-04-29,2026-04-30,8806379938805,미용)반짇고리셋트,생활잡화,0.050070917745844594
2026-04-29,2026-04-30,8806379998212,미용)무팁머리끈검정5P,생활잡화,0.17556282029145096
2024-11-29,2024-11-30,8806379998243,미용)실핀10P,생활잡화,0.01571261609715057
2024-11-29,2024-11-30,8806379998250,미용)고무밴드50p_모던,생활잡화,0.015290179335248764
2026-04-29,2026-04-30,8806379998281,미용)스프링밴드2EA,생활잡화,0.051268289670067003
2026-03-30,2026-03-31,8806379998304,미용)접이식꼬리빗,생활잡화,0.12652923478415073
2026-04-29,2026-04-30,8806379998342,미용)앞머리용열전도헤어롤,생활잡화,0.04904234631727317
2026-04-29,2026-04-30,8806379998380,미용)쓰리쎄븐손톱깎이(소),생활잡화,0.062435751419069006
2026-04-29,2026-04-30,8806379998441,미용)안전옷핀세트14P,생활잡화,0.1296650928320099
2026-04-29,2026-04-30,8808024024901,쟈뎅)시그니처스위트아메230ml,음료,0.16627381489510712
2026-04-29,2026-04-30,8808024024925,쟈뎅)시그니처아이스블랙230ml,음료,0.8383460108578494
2026-04-29,2026-04-30,8808024024949,쟈뎅)시그니처헤이즐넛향230ml,음료,0.5998757586617881
2025-06-29,2025-06-30,8808024025786,쟈뎅)시그니처빅스위트아메320ml,음료,0.11946842524845168
2025-10-30,2025-10-31,8808024025809,쟈뎅)시그니처빅헤이즐넛320ml,음료,0.11211722533059039
2025-07-30,2025-07-31,8808024026479,쟈뎅)시그니처까페라떼230ml,음료,0.10853938270268873
2026-04-29,2026-04-30,8808024026981,쟈뎅)시그니처빅아메리카노블랙320ml,음료,0.3107172997074249
2025-11-29,2025-11-30,8808024028152,e)아메리카노스위트1000ml,음료,0.013037948407874832
2025-11-29,2025-11-30,8808024028169,e)아메리카노블랙1000ml,음료,0.013037948407874832
2024-11-29,2024-11-30,8808024028824,쟈뎅)아워티오렌지자몽블랙500ml(NEW),음료,0.01704580144406126
2024-10-30,2024-10-31,8808024028831,쟈뎅)아워티레몬얼그레이500ml(NEW),음료,0.1166600368206094
2025-07-30,2025-07-31,8808024029890,e)아메리카노헤이즐넛향1000ml,음료,0.0833702338991126
2025-05-30,2025-05-31,8808024029906,e)복숭아에이드1000ml,음료,0.021007181874662023
2026-04-29,2026-04-30,8808024030711,쟈뎅)까페리얼빅샤인머스캣에이드320ml,음료,0.16072439129722663
2026-04-29,2026-04-30,8808024030735,쟈뎅)까페리얼빅복숭아아이스티320ml,음료,0.6981011869679822
2025-05-30,2025-05-31,8808024030759,쟈뎅)까페리얼빅블루레몬에이드320ml,음료,0.03900054863320356
2026-04-29,2026-04-30,8808024030803,쟈뎅)제주청보리차펫500ml,음료,0.37802934534384947
2024-04-29,2024-04-30,8808024031282,아임이)아메리카노스위트230ml,음료,0.16816162755023834
2026-04-29,2026-04-30,8808024031459,옐로우)쓴커피500ml,유제품,5.896938574688978
2026-04-29,2026-04-30,8808024031466,옐로우)단커피500ml,유제품,4.517346449340121
2024-03-30,2024-03-31,8808024032418,아임이)벤티카페라떼500ml,음료,0.014840698889185575
2026-04-29,2026-04-30,8808024032708,옐로우)향커피500ml,유제품,2.313735726222889
2026-04-29,2026-04-30,8808024032715,옐로우)짠커피500ml,유제품,3.4531386714880203
2025-12-30,2025-12-31,8808024033477,아임이)아메리카노블랙340ml,음료,0.014866471101145484
2024-12-30,2024-12-31,8808024050061,아임이)AT시그니처아메리카노450ml,유제품,0.10335432020469151
2024-10-30,2024-10-31,8808024050078,아임이)AT시그니처카페라떼450ml,유제품,0.5712592544693051
2025-04-29,2025-04-30,8808024050092,아임이)핵짱셔요제로키위애플캔350ml,음료,0.25057351447913884
2025-06-29,2025-06-30,8808024050108,아임이)핵짱셔요제로스트로베리캔350ml,음료,0.038858693191775165
2024-11-29,2024-11-30,8808024050160,아임이)고생해쓱 쓴커피900ml(한정판),유제품,0.02819970787463054
2024-11-29,2024-11-30,8808024050177,아임이)고마워쓱 단커피900ml(한정판),유제품,0.060131543834764115
2026-01-30,2026-01-31,8808024050559,상상의끝)980아메리카노350ml,유제품,0.12747311609839113
2026-03-30,2026-03-31,8808024050566,상상의끝)980스위트아메리카노350ml,유제품,0.9073356625138781
2026-04-29,2026-04-30,8808024050641,성수310)아메리카노블랙340ml,음료,0.5916319190503168
2026-04-29,2026-04-30,8808024050665,성수310)아메리카노헤이즐넛340ml,음료,0.7042104301287978
2026-04-29,2026-04-30,8808024050689,성수310)스윗뱅쇼340ml,음료,0.4607170587866519
2026-04-29,2026-04-30,8808244101109,광동)삼다수펫500ml(QR),음료,1.4215716301168388
2026-04-29,2026-04-30,8808244201014,광동)삼다수펫500ml,음료,0.1414273496623246
2026-04-29,2026-04-30,8808244201045,광동)삼다수펫2L,음료,0.08641804832642425
2025-06-29,2025-06-30,8808244208013,광동)제주삼다수500ml*20,음료,0.11732792037484222
2026-03-30,2026-03-31,8808340888690,한삼인)멀티비타G홍삼샷30ml,커피차/건강,0.15890877271713325
2025-07-30,2025-07-31,8808906270532,비비안)여성노라인헴팬티블랙(95),생활잡화,0.037974524535538415
2025-09-29,2025-09-30,8808906888928,25SS덧신)1+1면밀착덧신,생활잡화,0.0638026546212371
2024-09-29,2024-09-30,8808906888935,24SS)컴포트밀착덧신,생활잡화,2.989442495370126
2024-09-29,2024-09-30,8808906888959,24SS)시스루밀착덧신,생활잡화,3.1311369398145708
2026-01-30,2026-01-31,8809004643396,코리아)청포도젤리3입180g(A),캔디/초콜릿,0.3649406367253082
2026-02-27,2026-02-28,8809005020622,보람)청포도소다제로캔350ml,음료,0.043922230329774915
2026-04-29,2026-04-30,8809005020646,보람)사각사각마시는파인애플150ml,음료,0.11124102259049817
2026-04-29,2026-04-30,8809005020769,보람)구기자소다캔350ml,음료,0.7150623345378608
2026-04-29,2026-04-30,8809005029823,보람)수박소다캔350ml,음료,0.43243163827423053
2025-05-30,2025-05-31,8809015471223,영우)눈꽃치즈불닭덮밥2편,밥류,0.01123537848405109
2024-09-29,2024-09-30,8809016360083,바디피트)귀애랑4입(중),일상용품,0.1429775195109336
2024-04-29,2024-04-30,8809016364371,바디피트)퀵엠보스4입(중),일상용품,0.10920733665011617
2026-04-29,2026-04-30,8809019592931,롯데)미니쌀약과70g,빵/디저트,0.4153052373145803
2025-07-30,2025-07-31,8809019594058,롯데)슈크림패스츄리105g,빵/디저트,0.03011918239469674
2026-04-29,2026-04-30,8809019594119,롯데)초코소보로패스츄리100g,빵/디저트,0.22296874548429726
2026-04-29,2026-04-30,8809019594188,롯데)스위트패스츄리105g,빵/디저트,0.22296874548429726
2025-07-30,2025-07-31,8809019594539,롯데)소프트땅콩샌드160g,빵/디저트,0.04456099983602547
2026-04-29,2026-04-30,8809020249374,아임이)순면면봉200입,생활잡화,0.05154155529498276
2025-09-29,2025-09-30,8809020765027,청오)옛날강냉이70g(20),과자,0.06623898332076344
2025-05-30,2025-05-31,8809024605800,배그)고추참치맛다시덮밥306g,간편식품,0.03101379187287385
2025-05-30,2025-05-31,8809024605817,배그)부대찌개덮밥310g,간편식품,0.014484564841028063
2025-06-29,2025-06-30,8809026328813,아임이)샤워타월2입,생활잡화,0.5737835850845014
2025-12-30,2025-12-31,8809027550039,"아임이)진지한풍미,빠다팝콘90g(10)",과자,0.01160150815625235
2025-05-30,2025-05-31,8809027550077,아임이)고구마무스맛팝콘110g(10),과자,0.020101812832278874
2026-03-30,2026-03-31,8809027550114,아임이)더블치즈팝콘75g(10),과자,0.05709242224753108
2024-06-29,2024-06-30,8809027550121,아임이)흑당팝콘55g(12),과자,0.01036000068330813
2025-05-30,2025-05-31,8809027550961,제이앤이)치즈뿌린팝콘80g(12),과자,0.017748574605760976
2024-06-29,2024-06-30,8809027551210,제이앤이)빠다어니언팝콘60g(12),과자,0.011173642010171039
2024-11-29,2024-11-30,8809027551494,커버캣)점보빠다팝콘230g(4),과자,0.03435718471724845
2026-04-29,2026-04-30,8809027552316,옐로우)더블치즈팝콘75g(10),과자,0.20254229773151458
2026-04-29,2026-04-30,8809027552323,옐로우)빠다팝콘90g(10),과자,0.20254229773151458
2024-12-30,2024-12-31,8809027555270,커널스슈퍼믹스팝콘1700(12),과자,0.032866831954616316
